year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,fullvaccine_count,booster_first_count,new_vaccine_count,new_fullvaccine_count,new_booster_first_count,new_test_count,test_count,hospitalized_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate,hospitalized_rate
2020,3,4,40,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,4,41,1,.,2,0,.,.,.,.,.,.,.,.,0,.0332,.0395,.,0,.,.,.,.,.,.,.,.,0
2020,3,4,42,.,.,.,.,.,.,.,.,.,.,.,3,0,.,.,.,.,.,.0195,.,.,.,.,.,.,0
2020,3,4,44,0,.,2,0,.,.,.,.,.,.,2,5,1,0,.189,.,0,.142,.503,.,.,.,.,.,.,.0944
2020,3,4,45,.,.,.,.,.,.,.,.,.,.,.,5,0,.,.,.,.,.,.0971,.,.,.,.,.,.,0
2020,3,4,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,4,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,4,48,2,.,11,0,.,.,.,.,.,.,14,13,1,.0069,.0379,.,0,.0483,.0448,.,.,.,.,.,.,.00443
2020,3,4,49,0,.,1,0,.,.,.,.,.,.,.,.,.,0,.0312,.,0,.,.,.,.,.,.,.,.,.
2020,3,4,50,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.24,.,.,.,.,.,.,.
2020,3,4,51,.,.,.,.,.,.,.,.,.,.,1,6448,0,.,.,.,.,.0137,75.5,.,.,.,.,.,.,0
2020,3,4,53,42,18,20,4,.,.,.,.,.,.,185,254,1,.552,.265,.23,.0582,2.43,3.33,.,.,.,.,.,.,.0153
2020,3,4,54,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,4,55,0,.,1,0,.,.,.,.,.,.,0,7,.,0,.0172,.,0,0,.12,.,.,.,.,.,.,.
2020,3,4,56,.,.,.,.,.,.,.,.,.,.,1,2,0,.,.,.,.,.173,.302,.,.,.,.,.,.,0
2020,3,5,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,5,4,1,.,1,0,.,.,.,.,.,.,30,48,0,.0137,.0196,.,0,.412,.659,.,.,.,.,.,.,0
2020,3,5,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,5,6,41,0,42,0,.,.,.,.,.,.,0,515,4,.104,.106,0,.000723,0,1.3,.,.,.,.,.,.,.0101
2020,3,5,8,.,.,2,0,.,.,.,.,.,.,.,.,.,.,.0347,.,0,.,.,.,.,.,.,.,.,.
2020,3,5,9,.,.,.,.,.,.,.,.,.,.,7,15,.,.,.,.,.,.185,.407,.,.,.,.,.,.,.
2020,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,5,11,.,.,.,.,.,.,.,.,.,.,.,6,.,.,.,.,.,.,.85,.,.,.,.,.,.,.
2020,3,5,12,4,.,3,0,.,.,.,.,.,.,156,276,.,.0163,.013,.,0,.727,1.29,.,.,.,.,.,.,.
2020,3,5,13,0,.,2,0,.,.,.,.,.,.,.,0,0,0,.0188,.,0,.,0,.,.,.,.,.,.,0
2020,3,5,15,.,.,.,.,.,.,.,.,.,.,1,3,0,.,.,.,.,.0706,.177,.,.,.,.,.,.,0
2020,3,5,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,5,17,3,.,4,0,.,.,.,.,.,.,.,.,0,.0237,.0282,.,0,.,.,.,.,.,.,.,.,0
2020,3,5,18,.,.,.,.,.,.,.,.,.,.,2,8,0,.,.,.,.,.034,.117,.,.,.,.,.,.,0
2020,3,5,19,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.0697
2020,3,5,20,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,21,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.00448
2020,3,5,22,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,23,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,24,.,.,3,0,.,.,.,.,.,.,.,.,0,.,.0496,.,0,.,.,.,.,.,.,.,.,0
2020,3,5,25,2,.,2,0,.,.,.,.,.,.,12,43,.,.029,.0249,.,0,.178,.624,.,.,.,.,.,.,.
2020,3,5,26,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,27,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,28,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,29,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,30,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,31,0,.,13,0,.,.,.,.,.,.,8,38,0,0,.672,.,0,.414,1.99,.,.,.,.,.,.,0
2020,3,5,32,.,.,2,0,.,.,.,.,.,.,.,32,0,.,.0649,.,0,.,1.04,.,.,.,.,.,.,0
2020,3,5,33,2,.,2,0,.,.,.,.,.,.,2,4,.,.172,.129,.,0,.147,.294,.,.,.,.,.,.,.
2020,3,5,34,7,.,2,0,.,.,.,.,.,.,.,0,0,.0788,.0169,.,0,.,.00322,.,.,.,.,.,.,0
2020,3,5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,5,36,37,.,7,0,.,.,.,.,.,.,15,10,.,.189,.038,.,0,.0745,.0527,.,.,.,.,.,.,.
2020,3,5,37,0,.,1,0,.,.,.,.,.,.,.,.,0,0,.00953,.,0,.,.,.,.,.,.,.,.,0
2020,3,5,38,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,39,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.00171
2020,3,5,40,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,41,1,.,2,0,.,.,.,.,.,.,.,.,0,.0277,.0406,.,0,.,.,.,.,.,.,.,.,0
2020,3,5,42,.,.,.,.,.,.,.,.,.,.,2,4,0,.,.,.,.,.0156,.0312,.,.,.,.,.,.,0
2020,3,5,44,0,.,2,0,.,.,.,.,.,.,5,9,1,0,.189,.,0,.472,.826,.,.,.,.,.,.,.0629
2020,3,5,45,.,.,.,.,.,.,.,.,.,.,0,5,0,.,.,.,.,0,.0971,.,.,.,.,.,.,0
2020,3,5,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,5,47,.,.,1,0,.,.,.,.,.,.,.,.,.,.,.0146,.,0,.,.,.,.,.,.,.,.,.
2020,3,5,48,6,.,12,0,.,.,.,.,.,.,472,325,2,.0207,.0409,.,0,1.63,1.12,.,.,.,.,.,.,.00542
2020,3,5,49,0,.,1,0,.,.,.,.,.,.,.,.,.,0,.0312,.,0,.,.,.,.,.,.,.,.,.
2020,3,5,50,.,.,.,.,.,.,.,.,.,.,3,3,.,.,.,.,.,.481,.481,.,.,.,.,.,.,.
2020,3,5,51,.,.,.,.,.,.,.,.,.,.,1,6450,0,.,.,.,.,.0134,75.6,.,.,.,.,.,.,0
2020,3,5,53,70,14,30,6,.,.,.,.,.,.,223,419,1,.919,.396,.184,.0788,2.93,5.5,.,.,.,.,.,.,.0169
2020,3,5,54,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,5,55,0,.,1,0,.,.,.,.,.,.,3,9,.,0,.0172,.,0,.0429,.149,.,.,.,.,.,.,.
2020,3,5,56,.,.,.,.,.,.,.,.,.,.,2,3,0,.,.,.,.,.302,.518,.,.,.,.,.,.,0
2020,3,6,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,6,2,.,.,.,.,.,.,.,.,.,.,.,27,.,.,.,.,.,.,3.69,.,.,.,.,.,.,.
2020,3,6,4,2,.,2,0,.,.,.,.,.,.,24,59,0,.0275,.0236,.,0,.323,.806,.,.,.,.,.,.,0
2020,3,6,5,.,.,.,.,.,.,.,.,.,.,.,6,.,.,.,.,.,.,.199,.,.,.,.,.,.,.
2020,3,6,6,54,0,50,0,.,.,.,.,.,.,4,517,2,.137,.125,0,.00108,.00886,1.31,.,.,.,.,.,.,.00506
2020,3,6,8,42,.,5,0,.,.,.,.,.,.,.,.,.,.729,.0868,.,0,.,.,.,.,.,.,.,.,.
2020,3,6,9,.,.,.,.,.,.,.,.,.,.,8,20,.,.,.,.,.,.224,.553,.,.,.,.,.,.,.
2020,3,6,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,6,11,.,.,.,.,.,.,.,.,.,.,2,7,.,.,.,.,.,.283,.992,.,.,.,.,.,.,.
2020,3,6,12,7,.,4,0,.,.,.,.,.,.,172,378,.,.0326,.0163,.,.00155,.8,1.76,.,.,.,.,.,.,.
2020,3,6,13,2,.,2,0,.,.,.,.,.,.,.,0,0,.0165,.0207,.,0,.,0,.,.,.,.,.,.,.00157
2020,3,6,15,.,.,1,0,.,.,.,.,.,.,3,4,0,.,.0706,.,0,.177,.283,.,.,.,.,.,.,0
2020,3,6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,6,17,4,.,4,0,.,.,.,.,.,.,.,.,0,.0316,.0327,.,0,.,.,.,.,.,.,.,.,0
2020,3,6,18,.,.,1,0,.,.,.,.,.,.,2,10,0,.,.0149,.,0,.0361,.153,.,.,.,.,.,.,0
2020,3,6,19,.,.,.,.,.,.,.,.,.,.,.,15,2,.,.,.,.,.,.475,.,.,.,.,.,.,.074
2020,3,6,20,.,.,.,.,.,.,.,.,.,.,.,4,0,.,.,.,.,.,.137,.,.,.,.,.,.,0
2020,3,6,21,.,.,1,0,.,.,.,.,.,.,.,7,0,.,.0224,.,0,.,.157,.,.,.,.,.,.,.00746
2020,3,6,22,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,6,23,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,6,24,0,.,3,0,.,.,.,.,.,.,.,.,0,0,.0496,.,0,.,.,.,.,.,.,.,.,0
2020,3,6,25,7,.,3,0,.,.,.,.,.,.,19,62,.,.102,.0394,.,0,.276,.9,.,.,.,.,.,.,.
2020,3,6,26,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,6,27,.,.,1,0,.,.,.,.,.,.,.,37,0,.,.0177,.,0,.,.656,.,.,.,.,.,.,0
2020,3,6,28,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,6,29,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,6,30,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,6,31,1,.,13,0,.,.,.,.,.,.,9,47,0,.0517,.679,.,0,.458,2.44,.,.,.,.,.,.,0
2020,3,6,32,0,.,2,0,.,.,.,.,.,.,16,40,0,0,.0649,.,0,.519,1.3,.,.,.,.,.,.,0
2020,3,6,33,2,.,2,0,.,.,.,.,.,.,8,9,.,.129,.132,.,0,.552,.637,.,.,.,.,.,.,.
2020,3,6,34,11,.,2,0,.,.,.,.,.,.,2,1,0,.118,.0263,.,0,.0225,.00965,.,.,.,.,.,.,0
2020,3,6,35,.,.,.,.,.,.,.,.,.,.,.,10,.,.,.,.,.,.,.477,.,.,.,.,.,.,.
2020,3,6,36,60,.,14,0,.,.,.,.,.,.,40,33,.,.309,.0694,.,0,.207,.168,.,.,.,.,.,.,.
2020,3,6,37,2,.,1,0,.,.,.,.,.,.,.,.,0,.0222,.0119,.,0,.,.,.,.,.,.,.,.,0
2020,3,6,38,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,6,39,.,.,.,.,.,.,.,.,.,.,.,6,1,.,.,.,.,.,.0513,.,.,.,.,.,.,.00428
2020,3,6,40,.,.,1,0,.,.,.,.,.,.,.,.,0,.,.0253,.,0,.,.,.,.,.,.,.,.,0
2020,3,6,41,1,.,2,0,.,.,.,.,.,.,.,.,0,.0237,.044,.,0,.,.,.,.,.,.,.,.,.00339
2020,3,6,42,.,.,2,0,.,.,.,.,.,.,3,6,0,.,.0156,.,0,.0234,.0449,.,.,.,.,.,.,0
2020,3,6,44,1,.,2,0,.,.,.,.,.,.,5,12,1,.132,.205,.,0,.448,1.09,.,.,.,.,.,.,.0472
2020,3,6,45,.,.,2,0,.,.,.,.,.,.,0,5,0,.,.0388,.,0,0,.0971,.,.,.,.,.,.,0
2020,3,6,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,6,47,0,.,1,0,.,.,.,.,.,.,.,.,.,0,.0146,.,0,.,.,.,.,.,.,.,.,.
2020,3,6,48,8,.,13,0,.,.,.,.,.,.,743,803,2,.0276,.0448,.,0,2.56,2.77,.,.,.,.,.,.,.00591
2020,3,6,49,2,.,1,0,.,.,.,.,.,.,.,.,.,.0624,.0401,.,0,.,.,.,.,.,.,.,.,.
2020,3,6,50,.,.,.,.,.,.,.,.,.,.,4,5,.,.,.,.,.,.561,.761,.,.,.,.,.,.,.
2020,3,6,51,.,.,.,.,.,.,.,.,.,.,1,6451,0,.,.,.,.,.0167,75.6,.,.,.,.,.,.,0
2020,3,6,53,79,13,41,8,.,.,.,.,.,.,271,657,2,1.04,.544,.169,.101,3.56,8.63,.,.,.,.,.,.,.0281
2020,3,6,54,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,6,55,0,.,1,0,.,.,.,.,.,.,5,12,.,0,.0172,.,0,.0801,.202,.,.,.,.,.,.,.
2020,3,6,56,.,.,.,.,.,.,.,.,.,.,1,4,0,.,.,.,.,.242,.662,.,.,.,.,.,.,0
2020,3,7,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,7,2,.,.,.,.,.,.,.,.,.,.,5,30,.,.,.,.,.,.683,4.03,.,.,.,.,.,.,.
2020,3,7,4,4,.,2,0,.,.,.,.,.,.,28,73,0,.055,.0314,.,0,.385,1.01,.,.,.,.,.,.,0
2020,3,7,5,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,0,.199,.,.,.,.,.,.,.
2020,3,7,6,72,0,60,1,.,.,.,.,.,.,5,521,0,.182,.151,0,.00145,.0135,1.32,.,.,.,.,.,.,0
2020,3,7,8,21,.,6,0,.,.,.,.,.,.,.,.,.,.365,.104,.,0,.,.,.,.,.,.,.,.,.
2020,3,7,9,.,.,.,.,.,.,.,.,.,.,9,28,.,.,.,.,.,.244,.797,.,.,.,.,.,.,.
2020,3,7,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,7,11,.,.,1,0,.,.,.,.,.,.,1,7,.,.,.142,.,0,.142,1.04,.,.,.,.,.,.,.
2020,3,7,12,12,0,5,1,.,.,.,.,.,.,174,478,.,.0543,.0219,0,.00266,.811,2.23,.,.,.,.,.,.,.
2020,3,7,13,7,.,3,0,.,.,.,.,.,.,.,0,0,.0659,.0283,.,0,.,0,.,.,.,.,.,.,.00135
2020,3,7,15,0,.,1,0,.,.,.,.,.,.,2,5,0,0,.0706,.,0,.118,.335,.,.,.,.,.,.,0
2020,3,7,16,.,.,.,.,.,.,.,.,.,.,.,27,.,.,.,.,.,.,1.51,.,.,.,.,.,.,.
2020,3,7,17,3,.,5,0,.,.,.,.,.,.,.,.,0,.0237,.0361,.,0,.,.,.,.,.,.,.,.,0
2020,3,7,18,0,.,1,0,.,.,.,.,.,.,3,14,0,0,.0149,.,0,.0488,.202,.,.,.,.,.,.,0
2020,3,7,19,.,.,.,.,.,.,.,.,.,.,0,15,3,.,.,.,.,0,.475,.,.,.,.,.,.,.0815
2020,3,7,20,.,.,1,0,.,.,.,.,.,.,7,8,0,.,.0343,.,0,.24,.257,.,.,.,.,.,.,0
2020,3,7,21,0,.,1,0,.,.,.,.,.,.,3,9,0,0,.0224,.,0,.0671,.19,.,.,.,.,.,.,.00959
2020,3,7,22,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,.,.,.,.,.,.,0
2020,3,7,23,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.0106
2020,3,7,24,0,.,3,0,.,.,.,.,.,.,.,.,0,0,.0496,.,0,.,.,.,.,.,.,.,.,0
2020,3,7,25,12,.,4,0,.,.,.,.,.,.,33,95,.,.174,.0643,.,0,.481,1.38,.,.,.,.,.,.,.
2020,3,7,26,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,7,27,0,.,1,0,.,.,.,.,.,.,13,44,0,0,.0177,.,0,.231,.771,.,.,.,.,.,.,0
2020,3,7,28,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,.,.,.,.,.,.,0
2020,3,7,29,.,.,1,0,.,.,.,.,.,.,.,23,0,.,.0163,.,0,.,.375,.,.,.,.,.,.,0
2020,3,7,30,.,.,.,.,.,.,.,.,.,.,.,11,0,.,.,.,.,.,1.03,.,.,.,.,.,.,0
2020,3,7,31,1,.,13,0,.,.,.,.,.,.,8,55,0,.0517,.687,.,0,.399,2.84,.,.,.,.,.,.,0
2020,3,7,32,0,.,2,0,.,.,.,.,.,.,21,51,0,0,.0649,.,0,.666,1.66,.,.,.,.,.,.,0
2020,3,7,33,4,.,2,0,.,.,.,.,.,.,7,12,.,.309,.159,.,0,.49,.901,.,.,.,.,.,.,.
2020,3,7,34,7,.,3,0,.,.,.,.,.,.,1,1,0,.0788,.031,.,0,.0113,.0161,.,.,.,.,.,.,0
2020,3,7,35,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,0,.477,.,.,.,.,.,.,.
2020,3,7,36,103,.,24,0,.,.,.,.,.,.,47,59,.,.528,.125,.,0,.24,.301,.,.,.,.,.,.,.
2020,3,7,37,2,.,1,0,.,.,.,.,.,.,.,.,0,.0167,.0133,.,0,.,.,.,.,.,.,.,.,0
2020,3,7,38,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,7,39,.,.,.,.,.,.,.,.,.,.,2,7,1,.,.,.,.,.0171,.0599,.,.,.,.,.,.,.00611
2020,3,7,40,0,.,1,0,.,.,.,.,.,.,.,1,0,0,.0253,.,0,.,.0253,.,.,.,.,.,.,0
2020,3,7,41,5,.,3,0,.,.,.,.,.,.,.,.,0,.119,.061,.,0,.,.,.,.,.,.,.,.,.00677
2020,3,7,42,14,.,3,0,.,.,.,.,.,.,7,10,0,.109,.0234,.,0,.0573,.0781,.,.,.,.,.,.,0
2020,3,7,44,1,.,2,0,.,.,.,.,.,.,6,16,0,.11,.216,.,0,.604,1.48,.,.,.,.,.,.,.0378
2020,3,7,45,0,.,2,0,.,.,.,.,.,.,2,6,0,0,.0388,.,0,.0324,.121,.,.,.,.,.,.,0
2020,3,7,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,7,47,0,.,1,0,.,.,.,.,.,.,.,.,.,0,.0146,.,0,.,.,.,.,.,.,.,.,.
2020,3,7,48,8,.,14,0,.,.,.,.,.,.,564,1094,2,.0276,.0488,.,0,1.94,3.77,.,.,.,.,.,.,.0064
2020,3,7,49,2,.,2,0,.,.,.,.,.,.,.,16,.,.0624,.049,.,0,.,.499,.,.,.,.,.,.,.
2020,3,7,50,.,.,1,0,.,.,.,.,.,.,5,7,.,.,.16,.,0,.748,1.15,.,.,.,.,.,.,.
2020,3,7,51,.,.,1,0,.,.,.,.,.,.,1,6452,0,.,.0117,.,0,.0167,75.6,.,.,.,.,.,.,0
2020,3,7,53,100,15,56,10,.,.,.,.,.,.,293,950,3,1.31,.732,.197,.129,3.85,12.5,.,.,.,.,.,.,.0413
2020,3,7,54,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,7,55,0,.,1,0,.,.,.,.,.,.,6,16,.,0,.0172,.,0,.103,.268,.,.,.,.,.,.,.
2020,3,7,56,.,.,.,.,.,.,.,.,.,.,1,4,0,.,.,.,.,.202,.765,.,.,.,.,.,.,0
2020,3,8,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,8,2,.,.,.,.,.,.,.,.,.,.,7,33,.,.,.,.,.,.889,4.51,.,.,.,.,.,.,.
2020,3,8,4,4,.,3,0,.,.,.,.,.,.,24,85,0,.055,.0393,.,0,.333,1.16,.,.,.,.,.,.,0
2020,3,8,5,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,0,.199,.,.,.,.,.,.,.
2020,3,8,6,79,0,71,1,.,.,.,.,.,.,9,527,0,.2,.18,0,.00181,.0221,1.33,.,.,.,.,.,.,0
2020,3,8,8,14,.,7,0,.,.,.,.,.,.,.,.,.,.243,.113,.,0,.,.,.,.,.,.,.,.,.
2020,3,8,9,.,.,1,0,.,.,.,.,.,.,12,40,.,.,.028,.,0,.333,1.13,.,.,.,.,.,.,.
2020,3,8,10,.,.,.,.,.,.,.,.,.,.,.,37,.,.,.,.,.,.,3.8,.,.,.,.,.,.,.
2020,3,8,11,0,.,1,0,.,.,.,.,.,.,2,8,.,0,.142,.,0,.236,1.17,.,.,.,.,.,.,.
2020,3,8,12,11,0,6,1,.,.,.,.,.,.,171,649,.,.0512,.0293,0,.00399,.796,3.02,.,.,.,.,.,.,.
2020,3,8,13,11,.,4,0,.,.,.,.,.,.,.,0,0,.0989,.039,.,0,.,0,.,.,.,.,.,.,.00269
2020,3,8,15,4,.,1,0,.,.,.,.,.,.,2,6,0,.247,.0942,.,0,.124,.396,.,.,.,.,.,.,0
2020,3,8,16,.,.,.,.,.,.,.,.,.,.,0,27,.,.,.,.,.,0,1.51,.,.,.,.,.,.,.
2020,3,8,17,4,.,5,0,.,.,.,.,.,.,.,.,0,.0316,.0406,.,0,.,.,.,.,.,.,.,.,0
2020,3,8,18,4,.,1,0,.,.,.,.,.,.,4,17,0,.052,.0198,.,0,.0573,.259,.,.,.,.,.,.,0
2020,3,8,19,.,.,3,0,.,.,.,.,.,.,0,15,3,.,.0951,.,0,0,.475,.,.,.,.,.,.,.086
2020,3,8,20,0,.,1,0,.,.,.,.,.,.,4,9,0,0,.0343,.,0,.137,.309,.,.,.,.,.,.,0
2020,3,8,21,11,.,2,0,.,.,.,.,.,.,4,10,1,.235,.0448,.,0,.0783,.231,.,.,.,.,.,.,.0128
2020,3,8,22,.,.,.,.,.,.,.,.,.,.,.,3,0,.,.,.,.,.,.0538,.,.,.,.,.,.,0
2020,3,8,23,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.0213
2020,3,8,24,5,.,4,0,.,.,.,.,.,.,.,.,0,.0772,.0579,.,0,.,.,.,.,.,.,.,.,0
2020,3,8,25,27,.,8,0,.,.,.,.,.,.,41,136,.,.392,.12,.,0,.599,1.98,.,.,.,.,.,.,.
2020,3,8,26,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,8,27,4,.,1,0,.,.,.,.,.,.,7,46,0,.0621,.0236,.,0,.115,.81,.,.,.,.,.,.,0
2020,3,8,28,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,.,.,.,.,.,.,0
2020,3,8,29,0,.,1,0,.,.,.,.,.,.,8,27,0,0,.0163,.,0,.13,.44,.,.,.,.,.,.,0
2020,3,8,30,.,.,.,.,.,.,.,.,.,.,0,11,0,.,.,.,.,0,1.03,.,.,.,.,.,.,0
2020,3,8,31,3,.,14,0,.,.,.,.,.,.,8,63,0,.155,.709,.,0,.414,3.26,.,.,.,.,.,.,0
2020,3,8,32,5,.,3,0,.,.,.,.,.,.,24,64,0,.152,.0812,.,0,.768,2.08,.,.,.,.,.,.,0
2020,3,8,33,4,.,2,0,.,.,.,.,.,.,9,17,.,.257,.179,.,0,.644,1.28,.,.,.,.,.,.,.
2020,3,8,34,9,.,3,0,.,.,.,.,.,.,12,7,0,.0985,.0383,.,0,.131,.0756,.,.,.,.,.,.,0
2020,3,8,35,.,.,.,.,.,.,.,.,.,.,18,22,.,.,.,.,.,.858,1.05,.,.,.,.,.,.,.
2020,3,8,36,105,.,39,0,.,.,.,.,.,.,77,106,.,.54,.202,.,0,.398,.543,.,.,.,.,.,.,.
2020,3,8,37,1,.,2,0,.,.,.,.,.,.,.,.,0,.0133,.0143,.,0,.,.,.,.,.,.,.,.,0
2020,3,8,38,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,8,39,.,.,.,.,.,.,.,.,.,.,7,11,1,.,.,.,.,.0556,.0941,.,.,.,.,.,.,.00855
2020,3,8,40,0,.,1,0,.,.,.,.,.,.,8,5,0,0,.0253,.,0,.202,.126,.,.,.,.,.,.,0
2020,3,8,41,11,.,4,0,.,.,.,.,.,.,.,.,0,.261,.0982,.,0,.,.,.,.,.,.,.,.,.0102
2020,3,8,42,14,.,4,0,.,.,.,.,.,.,9,15,0,.109,.0312,.,0,.0664,.116,.,.,.,.,.,.,0
2020,3,8,44,1,.,2,0,.,.,.,.,.,.,9,21,0,.0944,.229,.,0,.802,2.01,.,.,.,.,.,.,.0315
2020,3,8,45,14,.,3,0,.,.,.,.,.,.,1,7,0,.272,.0647,.,0,.0243,.136,.,.,.,.,.,.,0
2020,3,8,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,8,47,5,.,2,0,.,.,.,.,.,.,.,.,.,.0683,.022,.,0,.,.,.,.,.,.,.,.,.
2020,3,8,48,12,.,16,0,.,.,.,.,.,.,452,1290,2,.0414,.0547,.,0,1.56,4.45,.,.,.,.,.,.,.0069
2020,3,8,49,2,.,2,0,.,.,.,.,.,.,11,22,.,.0624,.0579,.,0,.343,.671,.,.,.,.,.,.,.
2020,3,8,50,0,.,1,0,.,.,.,.,.,.,6,10,.,0,.16,.,0,.921,1.66,.,.,.,.,.,.,.
